id	begin	end	special
36086	224930	224934	0
36087	224934	224939	0
36088	224939	224942	0
36089	224942	224947	0
36090	224947	224952	0
36091	224952	224955	0
36092	224955	224959	0
36093	224959	224973	0
36094	224973	224978	0
36095	224978	224986	0
36096	224986	224990	0
36097	224990	224999	0
36098	224999	225004	0
36099	225004	225008	0
36100	225008	225012	0
36101	225012	225016	0
36102	225016	225025	0
36103	225025	225031	0
36104	225031	225037	0
36105	225037	225045	0
36106	225045	225052	0
36107	225052	225059	0
36108	225059	225068	0
36109	225068	225079	0
36110	225079	225088	0
36111	225088	225093	0
36112	225093	225101	0
36113	225101	225105	0
36114	225105	225111	0
36115	225111	225120	0
36116	225120	225126	0
36117	225126	225131	0
36118	225131	225137	0
36119	225137	225144	0
36120	225144	225151	0
36121	225151	225162	0
36122	225162	225167	0
36123	225167	225176	0
36124	225176	225179	0
36125	225179	225186	0
36126	225186	225198	0
36127	225198	225201	0
36128	225201	225207	0
36129	225207	225210	0
36130	225210	225217	0
36131	225217	225222	0
36132	225222	225229	0
36133	225229	225231	0
36134	225231	225234	0
36135	225234	225240	0
36136	225240	225247	0
36137	225247	225255	0
36138	225255	225264	0
36139	225264	225272	0
36140	225272	225284	0
36141	225284	225288	0
36142	225288	225292	0
36143	225292	225300	0
36144	225300	225308	0
36145	225308	225313	0
36146	225313	225324	0
36147	225324	225327	0
36148	225327	225332	0
36149	225332	225339	0
36150	225339	225343	0
36151	225343	225351	0
36152	225351	225359	0
36153	225359	225365	0
36154	225365	225372	0
36155	225372	225384	0
36156	225384	225391	0
36157	225391	225397	0
36158	225397	225407	0
36159	225407	225411	0
36160	225411	225416	0
36161	225416	225421	0
36162	225421	225428	0
36163	225428	225432	0
36164	225432	225438	0
36165	225438	225440	0
36166	225440	225443	0
36167	225443	225448	0
36168	225448	225459	0
36169	225459	225464	0
36170	225464	225469	0
36171	225469	225480	0
36172	225480	225487	0
36173	225487	225502	0
36174	225502	225523	0
36175	225523	225533	0
36176	225533	225542	0
36177	225542	225552	0
36178	225552	225558	0
36179	225558	225562	0
36180	225562	225566	0
36181	225566	225568	0
36182	225568	225572	0
36183	225572	225581	0
36184	225581	225586	0
36185	225586	225590	0
36186	225590	225596	0
36187	225596	225601	0
36188	225601	225611	0
36189	225611	225614	0
36190	225614	225629	0
36191	225629	225634	0
36192	225634	225640	0
36193	225640	225647	0
36194	225647	225651	0
36195	225651	225654	0
36196	225654	225660	0
36197	225660	225668	0
36198	225668	225679	0
36199	225679	225684	0
36200	225684	225691	0
36201	225691	225695	0
36202	225695	225699	0
36203	225699	225703	0
36204	225703	225708	0
36205	225708	225721	0
36206	225721	225731	0
36207	225731	225736	0
36208	225736	225738	0
36209	225738	225743	0
36210	225743	225746	0
36211	225746	225759	0
36212	225759	225768	0
36213	225768	225772	0
36214	225772	225778	0
36215	225778	225785	0
36216	225785	225788	0
36217	225788	225794	0
36218	225794	225798	0
36219	225798	225806	0
36220	225806	225812	0
36221	225812	225816	0
36222	225816	225818	0
36223	225818	225822	0
36224	225822	225825	0
36225	225825	225829	0
36226	225829	225832	0
36227	225832	225834	0
36228	225834	225839	0
36229	225839	225849	0
36230	225849	225856	0
36231	225856	225859	0
36232	225859	225864	0
36233	225864	225875	0
36234	225875	225883	0
36235	225883	225887	0
36236	225887	225893	0
36237	225893	225900	0
36238	225900	225906	0
36239	225906	225910	0
36240	225910	225921	0
36241	225921	225929	0
36242	225929	225939	0
36243	225939	225942	0
36244	225942	225945	0
36245	225945	225948	0
36246	225948	225960	0
36247	225960	225966	0
36248	225966	225970	0
36249	225970	225979	0
36250	225979	225994	0
36251	225994	226005	0
36252	226005	226010	0
36253	226010	226017	0
36254	226017	226025	0
36255	226025	226029	0
36256	226029	226035	0
36257	226035	226040	0
36258	226040	226046	0
36259	226046	226052	0
36260	226052	226055	0
36261	226055	226065	0
36262	226065	226072	0
36263	226072	226085	0
36264	226085	226089	0
36265	226089	226096	0
36266	226096	226104	0
36267	226104	226114	0
36268	226114	226122	0
36269	226122	226129	0
36270	226129	226140	0
36271	226140	226147	0
36272	226147	226152	0
36273	226152	226160	0
36274	226160	226164	0
36275	226164	226175	0
36276	226175	226182	0
36277	226182	226187	0
36278	226187	226192	0
36279	226192	226198	0
36280	226198	226206	0
36281	226206	226209	0
36282	226209	226220	0
36283	226220	226225	0
36284	226225	226234	0
36285	226234	226238	0
36286	226238	226242	0
36287	226242	226244	0
36288	226244	226252	0
36289	226252	226261	0
36290	226261	226266	0
36291	226266	226273	0
36292	226273	226280	0
36293	226280	226291	0
36294	226291	226301	0
36295	226301	226307	0
36296	226307	226312	0
36297	226312	226318	0
36298	226318	226324	0
36299	226324	226326	0
36300	226326	226331	0
36301	226331	226340	0
36302	226340	226347	0
36303	226347	226353	0
36304	226353	226364	0
36305	226364	226372	0
36306	226372	226379	0
36307	226379	226389	0
36308	226389	226400	0
36309	226400	226408	0
36310	226408	226411	0
36311	226411	226416	0
36312	226416	226427	0
36313	226427	226437	0
36314	226437	226443	0
36315	226443	226447	0
36316	226447	226456	0
36317	226456	226460	0
36318	226460	226465	0
36319	226465	226473	0
36320	226473	226480	0
36321	226480	226489	0
36322	226489	226497	0
36323	226497	226500	0
36324	226500	226506	0
36325	226506	226516	0
36326	226516	226518	0
36327	226518	226532	0
36328	226532	226542	0
36329	226542	226548	0
36330	226548	226551	0
36331	226551	226557	0
36332	226557	226568	0
36333	226568	226575	0
36334	226575	226581	0
36335	226581	226584	0
36336	226584	226593	0
36337	226593	226602	0
36338	226602	226606	0
36339	226606	226610	0
36340	226610	226613	0
36341	226613	226618	0
36342	226618	226625	0
36343	226625	226630	0
36344	226630	226638	0
36345	226638	226645	0
36346	226645	226651	0
36347	226651	226660	0
36348	226660	226670	0
36349	226670	226679	0
36350	226679	226685	0
36351	226685	226696	0
36352	226696	226700	0
36353	226700	226710	0
36354	226710	226718	0
36355	226718	226723	0
36356	226723	226729	0
36357	226729	226738	0
36358	226738	226747	0
36359	226747	226756	0
36360	226756	226768	0
36361	226768	226777	0
36362	226777	226780	0
36363	226780	226785	0
36364	226785	226796	0
36365	226796	226798	0
36366	226798	226804	0
36367	226804	226809	0
36368	226809	226815	0
36369	226815	226819	0
36370	226819	226825	0
36371	226825	226832	0
36372	226832	226836	0
36373	226836	226845	0
36374	226845	226854	0
36375	226854	226864	0
36376	226864	226870	0
36377	226870	226878	0
36378	226878	226882	0
36379	226882	226886	0
36380	226886	226897	0
36381	226897	226905	0
36382	226905	226913	0
36383	226913	226924	0
36384	226924	226930	0
36385	226930	226939	0
36386	226939	226942	0
36387	226942	226952	0
36388	226952	226959	0
36389	226959	226965	0
36390	226965	226974	0
36391	226974	226984	0
36392	226984	226986	0
36393	226986	226989	0
36394	226989	226996	0
36395	226996	227008	0
36396	227008	227019	0
36397	227019	227029	0
36398	227029	227038	0
36399	227038	227048	0
36400	227048	227054	0
36401	227054	227062	0
36402	227062	227067	0
36403	227067	227073	0
36404	227073	227077	0
36405	227077	227085	0
36406	227085	227092	0
36407	227092	227099	0
36408	227099	227110	0
36409	227110	227115	0
36410	227115	227119	0
36411	227119	227129	0
36412	227129	227139	0
36413	227139	227146	0
36414	227146	227153	0
36415	227153	227158	0
36416	227158	227164	0
36417	227164	227173	0
36418	227173	227180	0
36419	227180	227184	0
36420	227184	227189	0
36421	227189	227197	0
36422	227197	227204	0
36423	227204	227208	0
36424	227208	227214	0
36425	227214	227218	0
36426	227218	227229	0
36427	227229	227236	0
36428	227236	227240	0
36429	227240	227248	0
36430	227248	227257	0
36431	227257	227268	0
36432	227268	227278	0
36433	227278	227286	0
36434	227286	227289	0
36435	227289	227293	0
36436	227293	227298	0
36437	227298	227306	0
36438	227306	227317	0
36439	227317	227323	0
36440	227323	227327	0
36441	227327	227339	0
36442	227339	227347	0
36443	227347	227353	0
36444	227353	227358	0
36445	227358	227361	0
36446	227361	227369	0
36447	227369	227375	0
36448	227375	227379	0
36449	227379	227383	0
36450	227383	227394	0
36451	227394	227405	0
36452	227405	227412	0
36453	227412	227415	0
36454	227415	227423	0
36455	227423	227426	0
36456	227426	227432	0
36457	227432	227439	0
36458	227439	227444	0
36459	227444	227454	0
36460	227454	227459	0
36461	227459	227468	0
36462	227468	227473	0
36463	227473	227475	0
36464	227475	227484	0
36465	227484	227489	0
36466	227489	227499	0
36467	227499	227508	0
36468	227508	227515	0
36469	227515	227518	0
36470	227518	227521	0
36471	227521	227526	0
36472	227526	227533	0
36473	227533	227537	0
36474	227537	227541	0
36475	227541	227544	0
36476	227544	227548	0
36477	227548	227557	0
36478	227557	227564	0
36479	227564	227568	0
36480	227568	227579	0
36481	227579	227585	0
36482	227585	227594	0
36483	227594	227599	0
36484	227599	227601	0
36485	227601	227607	0
36486	227607	227613	0
36487	227613	227620	0
36488	227620	227624	0
36489	227624	227632	0
36490	227632	227640	0
36491	227640	227653	0
36492	227653	227662	0
36493	227662	227665	0
36494	227665	227674	0
36495	227674	227681	0
36496	227681	227686	0
36497	227686	227698	0
36498	227698	227706	0
36499	227706	227713	0
36500	227713	227723	0
36501	227723	227729	0
36502	227729	227740	0
36503	227740	227747	0
36504	227747	227750	0
36505	227750	227756	0
36506	227756	227766	0
36507	227766	227774	0
36508	227774	227781	0
36509	227781	227790	0
36510	227790	227796	0
36511	227796	227804	0
36512	227804	227818	0
36513	227818	227829	0
36514	227829	227836	0
36515	227836	227841	0
36516	227841	227850	0
36517	227850	227858	0
36518	227858	227863	0
36519	227863	227873	0
36520	227873	227885	0
36521	227885	227888	0
36522	227888	227894	0
36523	227894	227902	0
36524	227902	227912	0
36525	227912	227920	0
36526	227920	227924	0
36527	227924	227937	0
36528	227937	227944	0
36529	227944	227947	0
36530	227947	227954	0
36531	227954	227961	0
36532	227961	227970	0
36533	227970	227975	0
36534	227975	227979	0
36535	227979	227986	0
36536	227986	227992	0
36537	227992	228004	0
36538	228004	228012	0
36539	228012	228019	0
36540	228019	228021	0
36541	228021	228029	0
36542	228029	228034	0
36543	228034	228042	0
36544	228042	228049	0
36545	228049	228052	0
36546	228052	228056	0
36547	228056	228063	0
36548	228063	228068	0
36549	228068	228075	0
36550	228075	228085	0
36551	228085	228093	0
36552	228093	228102	0
36553	228102	228116	0
36554	228116	228120	0
36555	228120	228128	0
36556	228128	228133	0
36557	228133	228139	0
36558	228139	228145	0
36559	228145	228150	0
36560	228150	228155	0
36561	228155	228159	0
36562	228159	228167	0
36563	228167	228170	0
36564	228170	228179	0
36565	228179	228184	0
36566	228184	228189	0
36567	228189	228193	0
36568	228193	228204	0
36569	228204	228210	0
36570	228210	228214	0
36571	228214	228219	0
36572	228219	228227	0
36573	228227	228244	0
36574	228244	228252	0
36575	228252	228256	0
36576	228256	228263	0
36577	228263	228271	0
36578	228271	228283	0
36579	228283	228290	0
36580	228290	228297	0
36581	228297	228304	0
36582	228304	228317	0
36583	228317	228324	0
36584	228324	228328	0
36585	228328	228333	0
36586	228333	228340	0
36587	228340	228347	0
36588	228347	228355	0
36589	228355	228361	0
36590	228361	228364	0
36591	228364	228375	0
36592	228375	228380	0
36593	228380	228388	0
36594	228388	228394	0
36595	228394	228401	0
36596	228401	228403	0
36597	228403	228409	0
36598	228409	228413	0
36599	228413	228415	0
36600	228415	228418	0
36601	228418	228430	0
36602	228430	228439	0
36603	228439	228449	0
36604	228449	228456	0
36605	228456	228461	0
36606	228461	228467	0
36607	228467	228471	0
36608	228471	228480	0
36609	228480	228482	0
36610	228482	228490	0
36611	228490	228498	0
36612	228498	228506	0
36613	228506	228513	0
36614	228513	228520	0
36615	228520	228528	0
36616	228528	228531	0
36617	228531	228538	0
36618	228538	228548	0
36619	228548	228558	0
36620	228558	228569	0
36621	228569	228579	0
36622	228579	228582	0
36623	228582	228589	0
36624	228589	228592	0
36625	228592	228595	0
36626	228595	228598	0
36627	228598	228606	0
36628	228606	228618	0
36629	228618	228621	0
36630	228621	228632	0
36631	228632	228641	0
36632	228641	228645	0
36633	228645	228652	0
36634	228652	228660	0
36635	228660	228667	0
36636	228667	228676	0
36637	228676	228683	0
36638	228683	228688	0
36639	228688	228694	0
36640	228694	228707	0
36641	228707	228712	0
36642	228712	228718	0
36643	228718	228728	0
36644	228728	228736	0
36645	228736	228740	0
36646	228740	228749	0
36647	228749	228759	0
36648	228759	228765	0
36649	228765	228768	0
36650	228768	228771	0
36651	228771	228779	0
36652	228779	228786	0
36653	228786	228793	0
36654	228793	228798	0
36655	228798	228802	0
36656	228802	228809	0
36657	228809	228812	0
36658	228812	228830	0
36659	228830	228838	0
36660	228838	228847	0
36661	228847	228857	0
36662	228857	228868	0
36663	228868	228876	0
36664	228876	228884	0
36665	228884	228894	0
36666	228894	228901	0
36667	228901	228908	0
36668	228908	228912	0
36669	228912	228920	0
36670	228920	228925	0
36671	228925	228929	0
36672	228929	228933	0
36673	228933	228937	0
36674	228937	228943	0
36675	228943	228948	0
36676	228948	228951	0
36677	228951	228960	0
36678	228960	228964	0
36679	228964	228972	0
36680	228972	228975	0
36681	228975	228985	0
36682	228985	228993	0
36683	228993	228997	0
36684	228997	229003	0
36685	229003	229005	0
36686	229005	229009	0
36687	229009	229021	0
36688	229021	229032	0
36689	229032	229039	0
36690	229039	229044	0
36691	229044	229052	0
36692	229052	229058	0
36693	229058	229065	0
36694	229065	229078	0
36695	229078	229084	0
36696	229084	229095	0
36697	229095	229101	0
36698	229101	229105	0
36699	229105	229110	0
36700	229110	229119	0
36701	229119	229130	0
36702	229130	229137	0
36703	229137	229149	0
36704	229149	229152	0
36705	229152	229159	0
36706	229159	229167	0
36707	229167	229177	0
36708	229177	229183	0
36709	229183	229187	0
36710	229187	229193	0
36711	229193	229198	0
36712	229198	229203	0
36713	229203	229209	0
36714	229209	229214	0
36715	229214	229219	0
36716	229219	229226	0
36717	229226	229232	0
36718	229232	229238	0
36719	229238	229244	0
36720	229244	229247	0
36721	229247	229256	0
36722	229256	229261	0
36723	229261	229265	0
36724	229265	229273	0
36725	229273	229278	0
36726	229278	229286	0
36727	229286	229292	0
36728	229292	229297	0
36729	229297	229301	0
36730	229301	229305	0
36731	229305	229309	0
36732	229309	229322	0
36733	229322	229329	0
36734	229329	229332	0
36735	229332	229342	0
36736	229342	229347	0
36737	229347	229351	0
36738	229351	229356	0
36739	229356	229366	0
36740	229366	229373	0
36741	229373	229380	0
36742	229380	229385	0
36743	229385	229388	0
36744	229388	229398	0
36745	229398	229405	0
36746	229405	229416	0
36747	229416	229421	0
36748	229421	229426	0
36749	229426	229430	0
36750	229430	229439	0
36751	229439	229444	0
36752	229444	229449	0
36753	229449	229452	0
36754	229452	229457	0
36755	229457	229466	0
36756	229466	229471	0
36757	229471	229480	0
36758	229480	229486	0
36759	229486	229493	0
36760	229493	229498	0
36761	229498	229502	0
36762	229502	229512	0
36763	229512	229521	0
36764	229521	229529	0
36765	229529	229535	0
36766	229535	229545	0
36767	229545	229553	0
36768	229553	229561	0
36769	229561	229571	0
36770	229571	229580	0
36771	229580	229585	0
36772	229585	229590	0
36773	229590	229600	0
36774	229600	229613	0
36775	229613	229617	0
36776	229617	229625	0
36777	229625	229634	0
36778	229634	229641	0
36779	229641	229649	0
36780	229649	229654	0
36781	229654	229662	0
36782	229662	229671	0
36783	229671	229680	0
36784	229680	229690	0
36785	229690	229696	0
36786	229696	229698	0
36787	229698	229705	0
36788	229705	229710	0
36789	229710	229720	0
36790	229720	229725	0
36791	229725	229732	0
36792	229732	229735	0
36793	229735	229747	0
36794	229747	229755	0
36795	229755	229760	0
36796	229760	229762	0
36797	229762	229768	0
36798	229768	229777	0
36799	229777	229787	0
36800	229787	229794	0
36801	229794	229798	0
36802	229798	229800	0
36803	229800	229807	0
36804	229807	229814	0
36805	229814	229821	0
36806	229821	229833	0
36807	229833	229840	0
36808	229840	229848	0
36809	229848	229851	0
36810	229851	229855	0
36811	229855	229859	0
36812	229859	229875	0
36813	229875	229880	0
36814	229880	229890	0
36815	229890	229898	0
36816	229898	229909	0
36817	229909	229913	0
36818	229913	229918	0
36819	229918	229926	0
36820	229926	229928	0
36821	229928	229933	0
36822	229933	229937	0
36823	229937	229941	0
36824	229941	229950	0
36825	229950	229954	0
36826	229954	229962	0
36827	229962	229971	0
36828	229971	229975	0
36829	229975	229981	0
36830	229981	229989	0
36831	229989	230001	0
36832	230001	230009	0
36833	230009	230018	0
36834	230018	230027	0
36835	230027	230033	0
36836	230033	230039	0
36837	230039	230049	0
36838	230049	230053	0
36839	230053	230062	0
36840	230062	230066	0
36841	230066	230075	0
36842	230075	230080	0
36843	230080	230092	0
36844	230092	230097	0
36845	230097	230103	0
36846	230103	230109	0
36847	230109	230119	0
36848	230119	230129	0
36849	230129	230133	0
36850	230133	230138	0
36851	230138	230145	0
36852	230145	230153	0
36853	230153	230156	0
36854	230156	230160	0
36855	230160	230166	0
36856	230166	230174	0
36857	230174	230180	0
36858	230180	230183	0
36859	230183	230187	0
36860	230187	230197	0
36861	230197	230201	0
36862	230201	230206	0
36863	230206	230212	0
36864	230212	230217	0
36865	230217	230222	0
36866	230222	230231	0
36867	230231	230240	0
36868	230240	230244	0
36869	230244	230248	0
36870	230248	230254	0
36871	230254	230258	0
36872	230258	230265	0
36873	230265	230269	0
36874	230269	230272	0
36875	230272	230277	0
36876	230277	230281	0
36877	230281	230293	0
36878	230293	230303	0
36879	230303	230306	0
36880	230306	230313	0
36881	230313	230320	0
36882	230320	230328	0
36883	230328	230338	0
36884	230338	230342	0
36885	230342	230349	0
36886	230349	230355	0
36887	230355	230361	0
36888	230361	230370	0
36889	230370	230376	0
36890	230376	230380	0
36891	230380	230387	0
36892	230387	230394	0
36893	230394	230400	0
36894	230400	230408	0
36895	230408	230414	0
36896	230414	230420	0
36897	230420	230427	0
36898	230427	230433	0
36899	230433	230440	0
36900	230440	230445	0
36901	230445	230453	0
36902	230453	230457	0
36903	230457	230465	0
36904	230465	230471	0
36905	230471	230473	0
36906	230473	230480	0
36907	230480	230488	0
36908	230488	230494	0
36909	230494	230497	0
36910	230497	230503	0
36911	230503	230506	0
36912	230506	230514	0
36913	230514	230524	0
36914	230524	230529	0
36915	230529	230540	0
36916	230540	230546	0
36917	230546	230550	0
36918	230550	230553	0
36919	230553	230557	0
36920	230557	230561	0
36921	230561	230570	0
36922	230570	230573	0
36923	230573	230581	0
36924	230581	230585	0
36925	230585	230592	0
36926	230592	230597	0
36927	230597	230600	0
36928	230600	230603	0
36929	230603	230608	0
36930	230608	230614	0
36931	230614	230621	0
36932	230621	230627	0
36933	230627	230634	0
36934	230634	230639	0
36935	230639	230644	0
36936	230644	230648	0
36937	230648	230650	0
36938	230650	230655	0
36939	230655	230660	0
36940	230660	230665	0
36941	230665	230673	0
36942	230673	230677	0
36943	230677	230687	0
36944	230687	230698	0
36945	230698	230702	0
36946	230702	230712	0
36947	230712	230717	0
36948	230717	230727	0
36949	230727	230730	0
36950	230730	230738	0
36951	230738	230744	0
36952	230744	230752	0
36953	230752	230758	0
36954	230758	230770	0
36955	230770	230774	0
36956	230774	230783	0
36957	230783	230790	0
36958	230790	230796	0
36959	230796	230800	0
36960	230800	230805	0
36961	230805	230810	0
36962	230810	230815	0
36963	230815	230823	0
36964	230823	230829	0
36965	230829	230834	0
36966	230834	230838	0
36967	230838	230843	0
36968	230843	230854	0
36969	230854	230863	0
36970	230863	230870	0
36971	230870	230874	0
36972	230874	230880	0
36973	230880	230893	0
36974	230893	230899	0
36975	230899	230904	0
36976	230904	230912	0
36977	230912	230919	0
36978	230919	230927	0
36979	230927	230934	0
36980	230934	230940	0
36981	230940	230943	0
36982	230943	230946	0
36983	230946	230951	0
36984	230951	230956	0
36985	230956	230960	0
36986	230960	230971	0
36987	230971	230976	0
36988	230976	230981	0
36989	230981	230986	0
36990	230986	230996	0
36991	230996	231006	0
36992	231006	231010	0
36993	231010	231013	0
36994	231013	231024	0
36995	231024	231034	0
36996	231034	231040	0
36997	231040	231046	0
36998	231046	231055	0
36999	231055	231060	0
37000	231060	231062	0
37001	231062	231073	0
37002	231073	231080	0
37003	231080	231088	0
37004	231088	231093	0
37005	231093	231107	0
37006	231107	231118	0
37007	231118	231122	0
37008	231122	231128	0
37009	231128	231135	0
37010	231135	231143	0
37011	231143	231147	0
37012	231147	231152	0
37013	231152	231158	0
37014	231158	231167	0
37015	231167	231174	0
37016	231174	231180	0
37017	231180	231188	0
37018	231188	231192	0
37019	231192	231200	0
37020	231200	231202	0
37021	231202	231206	0
37022	231206	231210	0
37023	231210	231214	0
37024	231214	231220	0
37025	231220	231231	0
37026	231231	231236	0
37027	231236	231242	0
37028	231242	231246	0
37029	231246	231253	0
37030	231253	231267	0
37031	231267	231271	0
37032	231271	231277	0
37033	231277	231284	0
37034	231284	231290	0
37035	231290	231294	0
37036	231294	231300	0
37037	231300	231308	0
37038	231308	231312	0
37039	231312	231318	0
37040	231318	231321	0
37041	231321	231326	0
37042	231326	231338	0
37043	231338	231342	0
37044	231342	231349	0
37045	231349	231354	0
37046	231354	231361	0
37047	231361	231364	0
37048	231364	231366	0
37049	231366	231372	0
37050	231372	231381	0
37051	231381	231387	0
37052	231387	231391	0
37053	231391	231397	0
37054	231397	231405	0
37055	231405	231412	0
37056	231412	231418	0
37057	231418	231425	0
37058	231425	231434	0
37059	231434	231442	0
37060	231442	231446	0
37061	231446	231453	0
37062	231453	231458	0
37063	231458	231464	0
37064	231464	231471	0
37065	231471	231476	0
37066	231476	231485	0
37067	231485	231494	0
37068	231494	231500	0
37069	231500	231504	0
37070	231504	231508	0
37071	231508	231517	0
37072	231517	231526	0
37073	231526	231533	0
37074	231533	231543	0
37075	231543	231553	0
37076	231553	231560	0
37077	231560	231566	0
37078	231566	231570	0
37079	231570	231577	0
37080	231577	231584	0
37081	231584	231590	0
37082	231590	231593	0
37083	231593	231600	0
37084	231600	231613	0
37085	231613	231621	0
37086	231621	231629	0
37087	231629	231636	0
37088	231636	231646	0
37089	231646	231651	0
37090	231651	231662	0
37091	231662	231669	0
37092	231669	231679	0
37093	231679	231684	0
37094	231684	231686	0
37095	231686	231697	0
37096	231697	231700	0
37097	231700	231706	0
37098	231706	231712	0
37099	231712	231724	0
37100	231724	231732	0
37101	231732	231738	0
37102	231738	231740	0
37103	231740	231746	0
37104	231746	231754	0
37105	231754	231761	0
37106	231761	231769	0
37107	231769	231773	0
37108	231773	231782	0
37109	231782	231787	0
37110	231787	231797	0
37111	231797	231804	0
37112	231804	231809	0
37113	231809	231820	0
37114	231820	231827	0
37115	231827	231835	0
37116	231835	231838	0
37117	231838	231843	0
37118	231843	231852	0
37119	231852	231861	0
37120	231861	231871	0
37121	231871	231876	0
37122	231876	231880	0
37123	231880	231885	0
37124	231885	231889	0
37125	231889	231892	0
37126	231892	231898	0
37127	231898	231908	0
37128	231908	231911	0
37129	231911	231925	0
37130	231925	231930	0
37131	231930	231940	0
37132	231940	231954	0
37133	231954	231958	0
37134	231958	231969	0
37135	231969	231973	0
37136	231973	231980	0
37137	231980	231987	0
37138	231987	231997	0
37139	231997	232005	0
37140	232005	232010	0
37141	232010	232016	0
37142	232016	232019	0
37143	232019	232029	0
37144	232029	232033	0
37145	232033	232043	0
37146	232043	232052	0
37147	232052	232058	0
37148	232058	232066	0
37149	232066	232078	0
37150	232078	232082	0
37151	232082	232091	0
37152	232091	232097	0
37153	232097	232104	0
37154	232104	232118	0
37155	232118	232122	0
37156	232122	232128	0
37157	232128	232131	0
37158	232131	232138	0
37159	232138	232153	0
37160	232153	232156	0
37161	232156	232162	0
37162	232162	232172	0
37163	232172	232181	0
37164	232181	232191	0
37165	232191	232197	0
37166	232197	232202	0
37167	232202	232206	0
37168	232206	232211	0
37169	232211	232220	0
37170	232220	232226	0
37171	232226	232233	0
37172	232233	232238	0
37173	232238	232245	0
37174	232245	232254	0
37175	232254	232269	0
37176	232269	232277	0
37177	232277	232284	0
37178	232284	232289	0
37179	232289	232294	0
37180	232294	232301	0
37181	232301	232304	0
37182	232304	232311	0
37183	232311	232317	0
37184	232317	232325	0
37185	232325	232330	0
37186	232330	232336	0
37187	232336	232340	0
37188	232340	232350	0
37189	232350	232355	0
37190	232355	232364	0
37191	232364	232373	0
37192	232373	232380	0
37193	232380	232386	0
37194	232386	232393	0
37195	232393	232398	0
37196	232398	232407	0
37197	232407	232418	0
37198	232418	232425	0
37199	232425	232431	0
37200	232431	232438	0
37201	232438	232442	0
37202	232442	232448	0
37203	232448	232452	0
37204	232452	232461	0
37205	232461	232469	0
37206	232469	232475	0
37207	232475	232478	0
37208	232478	232485	0
37209	232485	232498	0
37210	232498	232505	0
37211	232505	232511	0
37212	232511	232515	0
37213	232515	232522	0
37214	232522	232529	0
37215	232529	232533	0
37216	232533	232537	0
37217	232537	232548	0
37218	232548	232553	0
37219	232553	232559	0
37220	232559	232569	0
37221	232569	232576	0
37222	232576	232581	0
37223	232581	232587	0
37224	232587	232591	0
37225	232591	232600	0
37226	232600	232610	0
37227	232610	232614	0
37228	232614	232622	0
37229	232622	232629	0
37230	232629	232639	0
37231	232639	232649	0
37232	232649	232653	0
37233	232653	232659	0
37234	232659	232667	0
37235	232667	232670	0
37236	232670	232677	0
37237	232677	232688	0
37238	232688	232694	0
37239	232694	232696	0
37240	232696	232705	0
37241	232705	232713	0
37242	232713	232721	0
37243	232721	232727	0
37244	232727	232735	0
37245	232735	232743	0
37246	232743	232749	0
37247	232749	232752	0
37248	232752	232758	0
37249	232758	232765	0
37250	232765	232768	0
37251	232768	232779	0
37252	232779	232786	0
37253	232786	232792	0
37254	232792	232798	0
37255	232798	232802	0
37256	232802	232807	0
37257	232807	232817	0
37258	232817	232829	0
37259	232829	232835	0
37260	232835	232845	0
37261	232845	232853	0
37262	232853	232861	0
37263	232861	232866	0
37264	232866	232874	0
37265	232874	232885	0
37266	232885	232891	0
37267	232891	232894	0
37268	232894	232901	0
37269	232901	232905	0
37270	232905	232914	0
37271	232914	232917	0
37272	232917	232922	0
37273	232922	232928	0
37274	232928	232932	0
37275	232932	232940	0
37276	232940	232947	0
37277	232947	232954	0
37278	232954	232960	0
37279	232960	232964	0
37280	232964	232966	0
37281	232966	232968	0
37282	232968	232976	0
37283	232976	232979	0
37284	232979	232983	0
37285	232983	232989	0
37286	232989	232993	0
37287	232993	233002	0
37288	233002	233007	0
37289	233007	233014	0
37290	233014	233018	0
37291	233018	233025	0
37292	233025	233029	0
37293	233029	233038	0
37294	233038	233050	0
37295	233050	233059	0
37296	233059	233063	0
37297	233063	233067	0
37298	233067	233078	0
37299	233078	233083	0
37300	233083	233087	0
37301	233087	233094	0
37302	233094	233097	0
37303	233097	233105	0
37304	233105	233108	0
37305	233108	233121	0
37306	233121	233131	0
37307	233131	233135	0
37308	233135	233139	0
37309	233139	233142	0
37310	233142	233146	0
37311	233146	233153	0
37312	233153	233159	0
37313	233159	233163	0
37314	233163	233166	0
37315	233166	233172	0
37316	233172	233180	0
37317	233180	233191	0
37318	233191	233201	0
37319	233201	233210	0
37320	233210	233216	0
37321	233216	233220	0
37322	233220	233229	0
37323	233229	233235	0
37324	233235	233240	0
37325	233240	233244	0
37326	233244	233249	0
37327	233249	233257	0
37328	233257	233266	0
37329	233266	233270	0
37330	233270	233273	0
37331	233273	233278	0
37332	233278	233286	0
37333	233286	233290	0
37334	233290	233298	0
37335	233298	233310	0
37336	233310	233317	0
37337	233317	233327	0
37338	233327	233333	0
37339	233333	233340	0
37340	233340	233345	0
37341	233345	233354	0
37342	233354	233362	0
37343	233362	233369	0
37344	233369	233377	0
37345	233377	233379	0
37346	233379	233386	0
37347	233386	233390	0
37348	233390	233394	0
37349	233394	233400	0
37350	233400	233409	0
37351	233409	233421	0
37352	233421	233431	0
37353	233431	233442	0
37354	233442	233448	0
37355	233448	233454	0
37356	233454	233467	0
